 7312 | Barbershop | 2021-02-01 14:04:02.525730
 7313 | Cleaning | 2021-02-01 14:04:02.529925
 7314 | Learning | 2021-02-01 14:04:02.546634
 7315 | Car insurance | 2021-02-01 14:04:02.551744
 7316 | Car insurance | 2021-02-01 14:04:02.558238
 7317 | Life insurance | 2021-02-01 14:04:02.559344
 7318 | Get loan | 2021-02-01 14:04:02.560779
 7319 | Barbershop | 2021-02-01 14:04:02.563545
 7320 | Car wash | 2021-02-01 14:04:02.566458
 7321 | Car insurance | 2021-02-01 14:04:02.570710
 7322 | Buy house | 2021-02-01 14:04:02.575207
 7323 | Car wash | 2021-02-01 14:04:02.589114
 7324 | Learning | 2021-02-01 14:04:02.594252
 7325 | Barbershop | 2021-02-01 14:04:02.595423
 7326 | Cleaning | 2021-02-01 14:04:02.596250
 7327 | Buy auto | 2021-02-01 14:04:02.599736
 7328 | Car insurance | 2021-02-01 14:04:02.601060
 7329 | Car insurance | 2021-02-01 14:04:02.602241
 7330 | Car insurance | 2021-02-01 14:04:02.602977
 7331 | Car insurance | 2021-02-01 14:04:02.605189
 7332 | Pizza | 2021-02-01 14:04:02.606589
 7333 | Barbershop | 2021-02-01 14:04:02.608248
 7334 | Car insurance | 2021-02-01 14:04:02.609015
 7335 | Get loan | 2021-02-01 14:04:02.610197
 7336 | Pizza | 2021-02-01 14:04:02.611587
 7337 | Car insurance | 2021-02-01 14:04:02.612431
 7338 | Get loan | 2021-02-01 14:04:02.613556
 7339 | Buy auto | 2021-02-01 14:04:02.614385
 7340 | Cleaning | 2021-02-01 14:04:02.615204
 7341 | Buy house | 2021-02-01 14:04:02.635040
 7342 | Cleaning | 2021-02-01 14:04:02.653023
 7343 | Repair smth | 2021-02-01 14:04:02.659386
 7344 | Learning | 2021-02-01 14:04:02.666103
 7345 | Life insurance | 2021-02-01 14:04:02.667378
 7346 | Car wash | 2021-02-01 14:04:02.669653
 7347 | Life insurance | 2021-02-01 14:04:02.672254
 7348 | Cleaning | 2021-02-01 14:04:02.675867
 7349 | Car insurance | 2021-02-01 14:04:02.676703
 7350 | Learning | 2021-02-01 14:04:02.679833
 7351 | Car insurance | 2021-02-01 14:04:02.684243
 7352 | Learning | 2021-02-01 14:04:02.685902
 7353 | Car wash | 2021-02-01 14:04:02.690583
 7354 | Pizza | 2021-02-01 14:04:02.694269
 7355 | Pizza | 2021-02-01 14:04:02.713147
 7356 | Repair smth | 2021-02-01 14:04:02.720217
 7357 | Barbershop | 2021-02-01 14:04:02.722356
 7358 | Learning | 2021-02-01 14:04:02.724587
 7359 | Buy auto | 2021-02-01 14:04:02.725935
 7360 | Barbershop | 2021-02-01 14:04:02.726924
 7361 | Life insurance | 2021-02-01 14:04:02.727950
 7362 | Barbershop | 2021-02-01 14:04:02.729784
 7363 | Repair smth | 2021-02-01 14:04:02.731299
 7364 | Get loan | 2021-02-01 14:04:02.732926
 7365 | Repair smth | 2021-02-01 14:04:02.734602
 7366 | Get loan | 2021-02-01 14:04:02.737142
 7367 | Barbershop | 2021-02-01 14:04:02.741253
 7368 | Car wash | 2021-02-01 14:04:02.742148
 7369 | Buy house | 2021-02-01 14:04:02.742867
 7370 | Life insurance | 2021-02-01 14:04:02.760504
 7371 | Buy house | 2021-02-01 14:04:02.778899
 7372 | Barbershop | 2021-02-01 14:04:02.783038
 7373 | Repair smth | 2021-02-01 14:04:02.786452
 7374 | Car insurance | 2021-02-01 14:04:02.789703
 7375 | Repair smth | 2021-02-01 14:04:02.790799
 7376 | Car wash | 2021-02-01 14:04:02.791577
 7377 | Life insurance | 2021-02-01 14:04:02.792198
 7378 | Pizza | 2021-02-01 14:04:02.792964
 7379 | Car wash | 2021-02-01 14:04:02.793514
 7380 | Life insurance | 2021-02-01 14:04:02.794055
 7381 | Buy house | 2021-02-01 14:04:02.794901
 7382 | Barbershop | 2021-02-01 14:04:02.795677
 7383 | Pizza | 2021-02-01 14:04:02.796319
 7384 | Car wash | 2021-02-01 14:04:02.798242
 7385 | Cleaning | 2021-02-01 14:04:02.799150
 7386 | Pizza | 2021-02-01 14:04:02.801918
 7387 | Get loan | 2021-02-01 14:04:02.814865
 7388 | Buy house | 2021-02-01 14:04:02.823888
 7389 | Pizza | 2021-02-01 14:04:02.835111
 7390 | Pizza | 2021-02-01 14:04:02.841403
 7391 | Buy auto | 2021-02-01 14:04:02.846202
 7392 | Buy house | 2021-02-01 14:04:02.847024
 7393 | Learning | 2021-02-01 14:04:02.847620
 7394 | Barbershop | 2021-02-01 14:04:02.848193
 7395 | Life insurance | 2021-02-01 14:04:02.848992
 7396 | Repair smth | 2021-02-01 14:04:02.850793
 7397 | Car insurance | 2021-02-01 14:04:02.854559
 7398 | Repair smth | 2021-02-01 14:04:02.857003
 7399 | Get loan | 2021-02-01 14:04:02.858001
 7400 | Life insurance | 2021-02-01 14:04:02.864069
 7401 | Life insurance | 2021-02-01 14:04:02.864941
 7402 | Car insurance | 2021-02-01 14:04:02.865650
 7403 | Repair smth | 2021-02-01 14:04:02.867698
 7404 | Barbershop | 2021-02-01 14:04:02.872247
 7405 | Buy house | 2021-02-01 14:04:02.886571
 7406 | Buy house | 2021-02-01 14:04:02.916554
 7407 | Learning | 2021-02-01 14:04:02.919986
 7408 | Pizza | 2021-02-01 14:04:02.922338
 7409 | Repair smth | 2021-02-01 14:04:02.926947
 7410 | Buy house | 2021-02-01 14:04:02.928295
 7411 | Life insurance | 2021-02-01 14:04:02.929757
 7412 | Car wash | 2021-02-01 14:04:02.934120
 7413 | Repair smth | 2021-02-01 14:04:02.935532
 7414 | Learning | 2021-02-01 14:04:02.937195
 7415 | Life insurance | 2021-02-01 14:04:02.937996
 7416 | Get loan | 2021-02-01 14:04:02.948594
 7417 | Life insurance | 2021-02-01 14:04:02.950462
 7418 | Get loan | 2021-02-01 14:04:02.951494
 7419 | Buy auto | 2021-02-01 14:04:02.952410
 7420 | Buy house | 2021-02-01 14:04:02.961520
 7421 | Get loan | 2021-02-01 14:04:02.965477
 7422 | Pizza | 2021-02-01 14:04:02.967440
 7423 | Repair smth | 2021-02-01 14:04:02.969660
 7424 | Buy auto | 2021-02-01 14:04:02.973714
 7425 | Pizza | 2021-02-01 14:04:02.975141
 7426 | Car insurance | 2021-02-01 14:04:02.986545
 7427 | Learning | 2021-02-01 14:04:02.987826
 7428 | Car insurance | 2021-02-01 14:04:02.989248
 7429 | Barbershop | 2021-02-01 14:04:02.991248
 7430 | Get loan | 2021-02-01 14:04:02.997779
 7431 | Buy auto | 2021-02-01 14:04:02.999789
 7432 | Learning | 2021-02-01 14:04:03.001371
 7433 | Buy auto | 2021-02-01 14:04:03.005947
 7434 | Car insurance | 2021-02-01 14:04:03.010414
 7435 | Cleaning | 2021-02-01 14:04:03.013730
 7436 | Buy house | 2021-02-01 14:04:03.015050
 7437 | Car insurance | 2021-02-01 14:04:03.015730
 7438 | Buy house | 2021-02-01 14:04:03.016350
 7439 | Learning | 2021-02-01 14:04:03.017104
 7440 | Life insurance | 2021-02-01 14:04:03.017843
 7441 | Get loan | 2021-02-01 14:04:03.026293
 7442 | Pizza | 2021-02-01 14:04:03.027410
 7443 | Learning | 2021-02-01 14:04:03.028976
 7444 | Car wash | 2021-02-01 14:04:03.032791
 7445 | Cleaning | 2021-02-01 14:04:03.052892
 7446 | Buy house | 2021-02-01 14:04:03.066644
 7447 | Life insurance | 2021-02-01 14:04:03.068581
 7448 | Cleaning | 2021-02-01 14:04:03.069976
 7449 | Repair smth | 2021-02-01 14:04:03.073280
 7450 | Get loan | 2021-02-01 14:04:03.076059
 7451 | Buy house | 2021-02-01 14:04:03.077007
 7452 | Buy auto | 2021-02-01 14:04:03.078119
 7453 | Buy auto | 2021-02-01 14:04:03.079893
 7454 | Buy house | 2021-02-01 14:04:03.080696
 7455 | Get loan | 2021-02-01 14:04:03.081904
 7456 | Repair smth | 2021-02-01 14:04:03.084327
 7457 | Barbershop | 2021-02-01 14:04:03.085168
 7458 | Buy house | 2021-02-01 14:04:03.085810
 7459 | Car wash | 2021-02-01 14:04:03.086566
 7460 | Repair smth | 2021-02-01 14:04:03.088656
 7461 | Pizza | 2021-02-01 14:04:03.089591
 7462 | Learning | 2021-02-01 14:04:03.091223
 7463 | Buy house | 2021-02-01 14:04:03.093054
 7464 | Pizza | 2021-02-01 14:04:03.095338
 7465 | Learning | 2021-02-01 14:04:03.097111
 7466 | Pizza | 2021-02-01 14:04:03.098165
 7467 | Learning | 2021-02-01 14:04:03.099233
 7468 | Repair smth | 2021-02-01 14:04:03.100252
 7469 | Repair smth | 2021-02-01 14:04:03.101660
 7470 | Buy auto | 2021-02-01 14:04:03.103828
 7476 | Cleaning | 2021-02-01 14:04:04.338014
 7479 | Car wash | 2021-02-01 14:04:04.344224
 7472 | Barbershop | 2021-02-01 14:04:04.345124
 7484 | Life insurance | 2021-02-01 14:04:04.349861
 7481 | Learning | 2021-02-01 14:04:04.356110
 7471 | Barbershop | 2021-02-01 14:04:04.357013
 7477 | Cleaning | 2021-02-01 14:04:04.358143
 7478 | Car insurance | 2021-02-01 14:04:04.358832
 7485 | Pizza | 2021-02-01 14:04:04.370701
 7486 | Cleaning | 2021-02-01 14:04:04.378178
 7473 | Barbershop | 2021-02-01 14:04:04.380047
 7488 | Car wash | 2021-02-01 14:04:04.389973
 7474 | Barbershop | 2021-02-01 14:04:04.685759
 7475 | Learning | 2021-02-01 14:04:04.690558
 7483 | Learning | 2021-02-01 14:04:04.692704
 7482 | Get loan | 2021-02-01 14:04:04.722335
 7489 | Repair smth | 2021-02-01 14:04:05.871823
 7480 | Get loan | 2021-02-01 14:04:05.872581
 7490 | Car wash | 2021-02-01 14:04:05.904199
 7496 | Get loan | 2021-02-01 14:04:06.603711
 7487 | Car wash | 2021-02-01 14:04:06.604396
 7491 | Pizza | 2021-02-01 14:04:06.604919
 7492 | Buy house | 2021-02-01 14:04:06.605436
 7493 | Cleaning | 2021-02-01 14:04:06.605937
 7495 | Get loan | 2021-02-01 14:04:06.606517
 7497 | Car wash | 2021-02-01 14:04:06.615435
 7502 | Barbershop | 2021-02-01 14:04:06.909370
 7494 | Learning | 2021-02-01 14:04:06.910081
 7498 | Buy house | 2021-02-01 14:04:06.910768
 7500 | Buy auto | 2021-02-01 14:04:06.911503
 7503 | Pizza | 2021-02-01 14:04:06.912255
 7504 | Buy auto | 2021-02-01 14:04:06.920029
 7505 | Barbershop | 2021-02-01 14:04:06.921395
 7506 | Car wash | 2021-02-01 14:04:06.922650
 7508 | Get loan | 2021-02-01 14:04:06.923628
 7510 | Car insurance | 2021-02-01 14:04:06.931648
 7511 | Cleaning | 2021-02-01 14:04:06.934635
 7501 | Get loan | 2021-02-01 14:04:06.943869
 7499 | Cleaning | 2021-02-01 14:04:07.657075
 7507 | Car insurance | 2021-02-01 14:04:07.657941
 7509 | Learning | 2021-02-01 14:04:07.658706
 7512 | Car insurance | 2021-02-01 14:04:07.659326
 7513 | Buy house | 2021-02-01 14:04:07.660111
 7515 | Buy house | 2021-02-01 14:04:07.660969
 7516 | Cleaning | 2021-02-01 14:04:07.665365
 7517 | Barbershop | 2021-02-01 14:04:07.667941
 7514 | Cleaning | 2021-02-01 14:04:07.669157
 7520 | Learning | 2021-02-01 14:04:07.718672
 7518 | Car insurance | 2021-02-01 14:04:07.719963
 7519 | Buy house | 2021-02-01 14:04:07.721204
 7521 | Cleaning | 2021-02-01 14:04:07.722384
 7522 | Cleaning | 2021-02-01 14:04:07.728162
 7523 | Car insurance | 2021-02-01 14:04:07.729986
 7524 | Cleaning | 2021-02-01 14:04:07.732762
 7525 | Buy auto | 2021-02-01 14:04:07.734951
 7526 | Buy auto | 2021-02-01 14:04:07.737519
 7527 | Life insurance | 2021-02-01 14:04:07.739159
 7528 | Car insurance | 2021-02-01 14:04:07.752071
 7529 | Barbershop | 2021-02-01 14:04:07.758202
 7530 | Buy house | 2021-02-01 14:04:07.761866
 7531 | Get loan | 2021-02-01 14:04:07.763356
 7532 | Cleaning | 2021-02-01 14:04:07.764533
 7533 | Life insurance | 2021-02-01 14:04:07.768073
 7534 | Buy house | 2021-02-01 14:04:07.780646
 7535 | Car insurance | 2021-02-01 14:04:07.783229
 7536 | Buy house | 2021-02-01 14:04:07.784797
 7537 | Repair smth | 2021-02-01 14:04:07.791206
 7538 | Barbershop | 2021-02-01 14:04:07.792932
 7539 | Car wash | 2021-02-01 14:04:07.794909
 7540 | Life insurance | 2021-02-01 14:04:07.809338
 7541 | Barbershop | 2021-02-01 14:04:07.813471
 7542 | Car insurance | 2021-02-01 14:04:07.828317
 7543 | Car wash | 2021-02-01 14:04:07.845728
 7544 | Learning | 2021-02-01 14:04:07.849378
 7545 | Learning | 2021-02-01 14:04:07.852976
 7546 | Buy house | 2021-02-01 14:04:07.854169
 7547 | Buy auto | 2021-02-01 14:04:07.855268
 7548 | Get loan | 2021-02-01 14:04:07.868671
 7549 | Buy auto | 2021-02-01 14:04:07.870859
 7550 | Learning | 2021-02-01 14:04:07.872447
 7551 | Repair smth | 2021-02-01 14:04:07.900957
 7552 | Car insurance | 2021-02-01 14:04:07.918026
 7553 | Car insurance | 2021-02-01 14:04:07.920245
 7554 | Pizza | 2021-02-01 14:04:07.938198
 7555 | Life insurance | 2021-02-01 14:04:07.939205
 7556 | Car insurance | 2021-02-01 14:04:07.939984
 7557 | Car insurance | 2021-02-01 14:04:07.940676
 7558 | Repair smth | 2021-02-01 14:04:07.941427
 7559 | Barbershop | 2021-02-01 14:04:07.942771
 7560 | Buy auto | 2021-02-01 14:04:07.944222
 7561 | Barbershop | 2021-02-01 14:04:07.945892
 7562 | Pizza | 2021-02-01 14:04:07.948980
 7563 | Barbershop | 2021-02-01 14:04:07.959944
 7564 | Cleaning | 2021-02-01 14:04:07.967983
 7565 | Buy house | 2021-02-01 14:04:07.991254
 7566 | Pizza | 2021-02-01 14:04:07.992420
 7567 | Learning | 2021-02-01 14:04:07.996725
 7568 | Get loan | 2021-02-01 14:04:07.998932
 7569 | Car wash | 2021-02-01 14:04:08.002259
 7570 | Life insurance | 2021-02-01 14:04:08.003274
 7571 | Life insurance | 2021-02-01 14:04:08.005849
 7572 | Pizza | 2021-02-01 14:04:08.007269
 7573 | Buy house | 2021-02-01 14:04:08.008774
 7574 | Life insurance | 2021-02-01 14:04:08.021373
 7575 | Cleaning | 2021-02-01 14:04:08.028365
 7576 | Life insurance | 2021-02-01 14:04:08.029397
 7577 | Pizza | 2021-02-01 14:04:08.030042
 7578 | Barbershop | 2021-02-01 14:04:08.030747
 7579 | Learning | 2021-02-01 14:04:08.031253
 7580 | Repair smth | 2021-02-01 14:04:08.032056
 7581 | Learning | 2021-02-01 14:04:08.032955
 7582 | Pizza | 2021-02-01 14:04:08.033892
 7583 | Pizza | 2021-02-01 14:04:08.034878
 7584 | Buy auto | 2021-02-01 14:04:08.035891
 7585 | Buy house | 2021-02-01 14:04:08.037327
 7586 | Get loan | 2021-02-01 14:04:08.038946
 7587 | Get loan | 2021-02-01 14:04:08.056382
 7588 | Buy auto | 2021-02-01 14:04:08.069569
 7589 | Car insurance | 2021-02-01 14:04:08.070686
 7590 | Learning | 2021-02-01 14:04:08.071657
 7591 | Car wash | 2021-02-01 14:04:08.072533
 7592 | Repair smth | 2021-02-01 14:04:08.073705
 7593 | Barbershop | 2021-02-01 14:04:08.086462
 7594 | Get loan | 2021-02-01 14:04:08.102173
 7595 | Car wash | 2021-02-01 14:04:08.103086
 7596 | Barbershop | 2021-02-01 14:04:08.103863
 7597 | Cleaning | 2021-02-01 14:04:08.108496
 7598 | Learning | 2021-02-01 14:04:08.109245
 7599 | Pizza | 2021-02-01 14:04:08.114185
 7600 | Car insurance | 2021-02-01 14:04:08.115010
 7601 | Buy house | 2021-02-01 14:04:08.115656
 7602 | Car wash | 2021-02-01 14:04:08.116275
 7603 | Barbershop | 2021-02-01 14:04:08.117688
 7604 | Car wash | 2021-02-01 14:04:08.119145
 7605 | Life insurance | 2021-02-01 14:04:08.144593
 7606 | Barbershop | 2021-02-01 14:04:08.147075
 7607 | Learning | 2021-02-01 14:04:08.149585
 7608 | Pizza | 2021-02-01 14:04:08.150693
 7609 | Repair smth | 2021-02-01 14:04:08.151671
 7610 | Barbershop | 2021-02-01 14:04:08.152254
 7611 | Barbershop | 2021-02-01 14:04:08.152958
 7612 | Buy house | 2021-02-01 14:04:08.153510
 7613 | Barbershop | 2021-02-01 14:04:08.154205
 7614 | Buy auto | 2021-02-01 14:04:08.155720
 7615 | Car wash | 2021-02-01 14:04:08.157340
 7616 | Buy house | 2021-02-01 14:04:08.158508
 7617 | Car wash | 2021-02-01 14:04:08.159596
 7618 | Life insurance | 2021-02-01 14:04:08.175111
 7619 | Pizza | 2021-02-01 14:04:08.190795
 7620 | Barbershop | 2021-02-01 14:04:08.191877
 7621 | Life insurance | 2021-02-01 14:04:08.192943
 7622 | Repair smth | 2021-02-01 14:04:08.218895
 7623 | Pizza | 2021-02-01 14:04:08.224891
 7624 | Car wash | 2021-02-01 14:04:08.231152
 7625 | Buy auto | 2021-02-01 14:04:08.232403
 7626 | Car insurance | 2021-02-01 14:04:08.233759
 7627 | Get loan | 2021-02-01 14:04:08.246590
 7628 | Buy house | 2021-02-01 14:04:08.248518
 7629 | Repair smth | 2021-02-01 14:04:08.255910
 7630 | Life insurance | 2021-02-01 14:04:08.257230
 7631 | Barbershop | 2021-02-01 14:04:08.259827
 7632 | Repair smth | 2021-02-01 14:04:08.265926
 7633 | Buy auto | 2021-02-01 14:04:08.267389
 7634 | Barbershop | 2021-02-01 14:04:08.269497
 7635 | Barbershop | 2021-02-01 14:04:08.270974
 7636 | Barbershop | 2021-02-01 14:04:08.272043
 7637 | Buy auto | 2021-02-01 14:04:08.272810
 7638 | Life insurance | 2021-02-01 14:04:08.273588
 7639 | Get loan | 2021-02-01 14:04:08.274697
 7640 | Repair smth | 2021-02-01 14:04:08.276001
 7641 | Pizza | 2021-02-01 14:04:08.279915
 7642 | Cleaning | 2021-02-01 14:04:08.281060
 7643 | Life insurance | 2021-02-01 14:04:08.281909
 7644 | Barbershop | 2021-02-01 14:04:08.286169
 7645 | Repair smth | 2021-02-01 14:04:08.296336
 7646 | Barbershop | 2021-02-01 14:04:08.311602
 7647 | Buy auto | 2021-02-01 14:04:08.315065
 7648 | Repair smth | 2021-02-01 14:04:08.315931
 7649 | Learning | 2021-02-01 14:04:08.319876
 7650 | Cleaning | 2021-02-01 14:04:08.320981
 7651 | Life insurance | 2021-02-01 14:04:08.321858
 7652 | Life insurance | 2021-02-01 14:04:08.330021
 7653 | Get loan | 2021-02-01 14:04:08.345712
 7654 | Pizza | 2021-02-01 14:04:08.351722
 7655 | Pizza | 2021-02-01 14:04:08.353441
 7656 | Car insurance | 2021-02-01 14:04:08.359656
 7657 | Learning | 2021-02-01 14:04:08.360673
 7658 | Pizza | 2021-02-01 14:04:08.361469
 7659 | Learning | 2021-02-01 14:04:08.362246
 7660 | Buy auto | 2021-02-01 14:04:08.367200
 7661 | Car insurance | 2021-02-01 14:04:08.368634
 7662 | Pizza | 2021-02-01 14:04:08.370431
 7663 | Buy house | 2021-02-01 14:04:08.383376
 7664 | Car insurance | 2021-02-01 14:04:08.391599
 7665 | Barbershop | 2021-02-01 14:04:08.399941
 7666 | Pizza | 2021-02-01 14:04:08.401559
 7667 | Cleaning | 2021-02-01 14:04:08.402988
 7668 | Pizza | 2021-02-01 14:04:08.404769
 7669 | Car wash | 2021-02-01 14:04:08.405867
 7670 | Get loan | 2021-02-01 14:04:08.406696
 7671 | Get loan | 2021-02-01 14:04:08.407627
 7672 | Pizza | 2021-02-01 14:04:08.408245
 7673 | Car insurance | 2021-02-01 14:04:08.408982
 7674 | Car wash | 2021-02-01 14:04:08.410634
 7675 | Car wash | 2021-02-01 14:04:08.419735
 7676 | Barbershop | 2021-02-01 14:04:08.435157
 7677 | Cleaning | 2021-02-01 14:04:08.455649
 7678 | Learning | 2021-02-01 14:04:08.460007
 7679 | Cleaning | 2021-02-01 14:04:08.462758
 7680 | Get loan | 2021-02-01 14:04:08.464017
 7681 | Life insurance | 2021-02-01 14:04:08.464934
 7682 | Cleaning | 2021-02-01 14:04:08.465575
 7683 | Car insurance | 2021-02-01 14:04:08.466233
 7684 | Pizza | 2021-02-01 14:04:08.469858
 7685 | Buy auto | 2021-02-01 14:04:08.471251
 7686 | Buy house | 2021-02-01 14:04:08.472349
 7687 | Life insurance | 2021-02-01 14:04:08.474971
 7688 | Cleaning | 2021-02-01 14:04:08.483125
 7689 | Life insurance | 2021-02-01 14:04:08.485328
 7690 | Get loan | 2021-02-01 14:04:08.487053
 7691 | Get loan | 2021-02-01 14:04:08.497912
 7692 | Get loan | 2021-02-01 14:04:08.515782
 7693 | Barbershop | 2021-02-01 14:04:08.520716
 7694 | Buy house | 2021-02-01 14:04:08.524498
 7695 | Car wash | 2021-02-01 14:04:08.537143
 7696 | Repair smth | 2021-02-01 14:04:08.539404
 7697 | Get loan | 2021-02-01 14:04:08.541700
 7698 | Buy auto | 2021-02-01 14:04:08.543207
 7699 | Buy auto | 2021-02-01 14:04:08.544271
 7700 | Repair smth | 2021-02-01 14:04:08.549152
 7701 | Repair smth | 2021-02-01 14:04:08.550344
 7702 | Repair smth | 2021-02-01 14:04:08.551177
 7703 | Repair smth | 2021-02-01 14:04:08.552143
 7704 | Pizza | 2021-02-01 14:04:08.555515
 7705 | Life insurance | 2021-02-01 14:04:08.556386
 7706 | Buy auto | 2021-02-01 14:04:08.558050
 7707 | Repair smth | 2021-02-01 14:04:08.558894
 7708 | Life insurance | 2021-02-01 14:04:08.576662
 7709 | Car wash | 2021-02-01 14:04:08.597741
 7710 | Barbershop | 2021-02-01 14:04:08.599296
 7711 | Car wash | 2021-02-01 14:04:08.602321
 7712 | Cleaning | 2021-02-01 14:04:08.606238
 7713 | Barbershop | 2021-02-01 14:04:08.607079
 7714 | Life insurance | 2021-02-01 14:04:08.608570
 7715 | Pizza | 2021-02-01 14:04:08.609553
 7716 | Learning | 2021-02-01 14:04:08.611412
 7717 | Learning | 2021-02-01 14:04:08.613657
 7718 | Car insurance | 2021-02-01 14:04:08.614818
 7719 | Get loan | 2021-02-01 14:04:08.615977
 7720 | Buy house | 2021-02-01 14:04:08.616854
 7721 | Car insurance | 2021-02-01 14:04:08.618342
 7722 | Get loan | 2021-02-01 14:04:08.619245
 7723 | Life insurance | 2021-02-01 14:04:08.622050
 7724 | Car wash | 2021-02-01 14:04:08.626901
 7725 | Car wash | 2021-02-01 14:04:08.628310
 7726 | Get loan | 2021-02-01 14:04:08.629519
 7727 | Pizza | 2021-02-01 14:04:08.644804
 7728 | Repair smth | 2021-02-01 14:04:08.650933
 7729 | Pizza | 2021-02-01 14:04:08.667837
 7730 | Car wash | 2021-02-01 14:04:08.670583
 7731 | Barbershop | 2021-02-01 14:04:08.673855
 7732 | Barbershop | 2021-02-01 14:04:08.679880
 7733 | Buy auto | 2021-02-01 14:04:08.680702
 7734 | Buy auto | 2021-02-01 14:04:08.681349
 7735 | Pizza | 2021-02-01 14:04:08.682321
 7736 | Repair smth | 2021-02-01 14:04:08.683209
 7737 | Get loan | 2021-02-01 14:04:08.685199
 7738 | Repair smth | 2021-02-01 14:04:08.685928
 7739 | Cleaning | 2021-02-01 14:04:08.686890
 7740 | Cleaning | 2021-02-01 14:04:08.687767
 7741 | Car insurance | 2021-02-01 14:04:08.689798
 7742 | Car insurance | 2021-02-01 14:04:08.691019
 7743 | Car wash | 2021-02-01 14:04:08.691659
 7744 | Learning | 2021-02-01 14:04:08.693861
 7745 | Barbershop | 2021-02-01 14:04:08.694609
 7746 | Life insurance | 2021-02-01 14:04:08.695418
 7747 | Cleaning | 2021-02-01 14:04:08.695971
 7748 | Car wash | 2021-02-01 14:04:08.697079
 7749 | Buy auto | 2021-02-01 14:04:08.697797
 7750 | Life insurance | 2021-02-01 14:04:08.705082
 7751 | Buy house | 2021-02-01 14:04:08.707021
 7752 | Car insurance | 2021-02-01 14:04:08.728596
 7753 | Learning | 2021-02-01 14:04:08.747365
 7754 | Buy auto | 2021-02-01 14:04:08.755376
 7755 | Buy house | 2021-02-01 14:04:08.759648
 7756 | Barbershop | 2021-02-01 14:04:08.760966
 7757 | Repair smth | 2021-02-01 14:04:08.764117
 7758 | Buy auto | 2021-02-01 14:04:08.765146
 7759 | Car insurance | 2021-02-01 14:04:08.766048
 7760 | Learning | 2021-02-01 14:04:08.769911
 7761 | Life insurance | 2021-02-01 14:04:08.774202
 7762 | Car insurance | 2021-02-01 14:04:08.775005
 7763 | Pizza | 2021-02-01 14:04:08.777689
 7764 | Car insurance | 2021-02-01 14:04:08.788596
 7765 | Get loan | 2021-02-01 14:04:08.789782
 7766 | Learning | 2021-02-01 14:04:08.792268
 7767 | Cleaning | 2021-02-01 14:04:08.798942
 7768 | Barbershop | 2021-02-01 14:04:08.800010
 7769 | Barbershop | 2021-02-01 14:04:08.807224
 7770 | Get loan | 2021-02-01 14:04:08.812202
 7771 | Learning | 2021-02-01 14:04:08.817242
 7772 | Learning | 2021-02-01 14:04:08.830111
 7773 | Buy house | 2021-02-01 14:04:08.842631
 7774 | Learning | 2021-02-01 14:04:08.843925
 7775 | Cleaning | 2021-02-01 14:04:08.845438
 7776 | Pizza | 2021-02-01 14:04:08.846366
 7777 | Car wash | 2021-02-01 14:04:08.862706
 7778 | Learning | 2021-02-01 14:04:08.865459
 7779 | Repair smth | 2021-02-01 14:04:08.866742
 7780 | Learning | 2021-02-01 14:04:08.867656
 7781 | Car wash | 2021-02-01 14:04:08.868705
 7782 | Repair smth | 2021-02-01 14:04:08.869686
 7783 | Buy house | 2021-02-01 14:04:08.870851
 7784 | Car wash | 2021-02-01 14:04:08.871918
 7785 | Barbershop | 2021-02-01 14:04:08.872638
 7786 | Cleaning | 2021-02-01 14:04:08.873499
 7787 | Buy house | 2021-02-01 14:04:08.874678
 7788 | Get loan | 2021-02-01 14:04:08.875736
 7789 | Repair smth | 2021-02-01 14:04:08.880037
 7790 | Car insurance | 2021-02-01 14:04:08.885905
 7791 | Buy auto | 2021-02-01 14:04:08.887560
 7792 | Get loan | 2021-02-01 14:04:08.888535
 7793 | Learning | 2021-02-01 14:04:08.889325
 7794 | Learning | 2021-02-01 14:04:08.894618
 7795 | Get loan | 2021-02-01 14:04:08.897243
 7796 | Barbershop | 2021-02-01 14:04:08.939310
 7797 | Barbershop | 2021-02-01 14:04:09.175910
 7798 | Life insurance | 2021-02-01 14:04:09.176725
 7799 | Barbershop | 2021-02-01 14:04:09.177522
 7800 | Buy auto | 2021-02-01 14:04:09.178176
 7801 | Get loan | 2021-02-01 14:04:09.178931
 7802 | Cleaning | 2021-02-01 14:04:09.184197
 7803 | Pizza | 2021-02-01 14:04:09.186715
 7804 | Buy auto | 2021-02-01 14:04:09.189762
 7805 | Cleaning | 2021-02-01 14:04:09.190633
 7807 | Buy house | 2021-02-01 14:04:09.198094
 7806 | Get loan | 2021-02-01 14:04:09.199520
 7808 | Pizza | 2021-02-01 14:04:09.321861
 7812 | Life insurance | 2021-02-01 14:04:10.813552
 7815 | Car wash | 2021-02-01 14:04:10.814298
 7816 | Learning | 2021-02-01 14:04:10.816165
 7809 | Pizza | 2021-02-01 14:04:10.817020
 7810 | Get loan | 2021-02-01 14:04:10.817792
 7814 | Learning | 2021-02-01 14:04:10.854449
 7811 | Car insurance | 2021-02-01 14:04:11.763229
 7813 | Cleaning | 2021-02-01 14:04:11.800360
 7821 | Get loan | 2021-02-01 14:04:12.412812
 7817 | Repair smth | 2021-02-01 14:04:12.413548
 7818 | Car insurance | 2021-02-01 14:04:12.414462
 7819 | Buy auto | 2021-02-01 14:04:12.415233
 7820 | Pizza | 2021-02-01 14:04:12.416011
